contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
10,38,196,92,79,247,10,376,83,46,191,41,,RI,1,131,21,32,39,57,43,12,4,True,33,53,215,332,18,2,True,161,16,57,60,105,141,51,34,38,129
10,28,247,83,105,196,10,332,92,57,215,33,,CA,1,129,16,43,53,46,32,18,2,False,41,39,191,376,12,4,False,141,21,46,51,79,161,60,38,34,131
9,26,303,99,101,154,8,293,53,68,226,60,,HW,2,163,16,54,47,34,48,16,3,True,36,51,166,458,7,4,True,127,19,34,89,59,232,81,36,44,138
8,45,154,53,59,303,9,458,99,34,166,36,,WC,2,138,19,48,51,68,54,7,4,False,60,47,226,293,16,3,False,232,16,68,81,101,127,89,44,36,163
7,34,199,78,84,227,13,355,105,46,196,39,,CA,1,127,20,42,43,54,39,11,29,False,34,45,200,325,12,10,True,155,20,54,57,91,129,51,27,38,121
13,32,227,105,91,199,7,325,78,54,200,34,,RI,1,121,20,39,45,46,42,12,10,True,39,43,196,355,11,29,False,129,20,46,51,84,155,57,38,27,127
7,43,205,46,76,211,10,364,116,47,200,46,,CW,1,145,14,54,39,65,65,9,4,False,25,51,211,357,14,9,True,153,13,65,83,82,157,71,33,38,144
10,36,211,116,82,205,7,357,46,65,211,25,,FR,1,144,13,65,51,47,54,14,9,True,46,39,200,364,9,4,False,157,14,47,71,76,153,83,38,33,145
12,25,183,83,76,207,11,354,117,51,167,36,,BL,2,111,22,49,40,49,29,12,2,False,32,44,187,296,18,3,True,167,16,49,51,67,129,46,38,28,145
9,44,257,36,96,343,10,482,93,42,187,30,,SK,2,102,18,50,38,58,25,13,7,False,28,54,243,356,12,6,True,239,14,58,67,122,169,55,29,29,137
12,30,182,100,63,208,11,327,126,60,186,21,,FR,2,157,19,46,47,50,45,9,24,False,59,48,181,334,14,4,True,146,21,50,65,80,148,75,31,44,121
8,34,243,89,92,217,13,345,76,56,211,28,,GW,2,148,10,50,41,48,42,13,12,True,41,35,188,393,11,18,True,157,23,48,57,88,182,50,26,39,126
11,31,207,117,67,183,12,296,83,49,187,32,,NM,2,145,16,29,44,51,49,18,3,True,36,40,167,354,12,2,False,129,22,51,46,76,167,51,28,38,111
